Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20140104,13:00,04-01-2014,13:55,0.739000193,1.233041934,
20140104,14:00,04-01-2014,14:55,0.73141944,1.249163873,
20140104,15:00,04-01-2014,15:55,0.678799692,1.238422877,
20140104,16:00,04-01-2014,16:55,0.605969776,1.200410415,
20140104,17:00,04-01-2014,17:55,0.644079139,1.220724267,
20140104,18:00,04-01-2014,18:55,0.625330268,1.243193757,
20140104,19:00,04-01-2014,19:55,0.647349214,1.238246797,
20140104,20:00,04-01-2014,20:55,0.654793699,1.256366584,
20140104,21:00,04-01-2014,21:55,0.643686495,1.235215028,
20140104,22:00,04-01-2014,22:55,0.635189657,1.236115569,
20140104,23:00,04-01-2014,23:55,0.624741289,1.226791803,
20140105,00:00,05-01-2014,00:55,0.659952645,1.262039782,
20140105,01:00,05-01-2014,01:55,0.651622221,1.243182707,
20140105,02:00,05-01-2014,02:55,0.627076995,1.224894072,
20140105,03:00,05-01-2014,03:55,0.669681681,1.293113602,
20140105,04:00,05-01-2014,04:55,0.636008577,1.235355418,
20140105,05:00,05-01-2014,05:53,0.657633953,1.256563144,
20140105,06:00,05-01-2014,06:55,0.644731986,1.225642011,
20140105,07:00,05-01-2014,07:55,0.624737154,1.266418287,
20140105,08:00,05-01-2014,08:55,0.63335918,1.216708424,
20140105,09:00,05-01-2014,09:55,0.591798932,1.149349179,
20140105,10:00,05-01-2014,10:55,0.606383084,1.138000638,
20140105,11:00,05-01-2014,11:55,0.607369169,1.269960487,
20140105,12:00,05-01-2014,12:53,0.613915801,1.264362224,
20140105,13:00,05-01-2014,13:53,0.650574538,1.264326033,
20140105,14:00,05-01-2014,14:55,0.67200883,1.30320444,
20140105,15:00,05-01-2014,15:55,0.65542301,1.281741082,
20140105,16:00,05-01-2014,16:55,0.59057878,1.20633665,
20140105,17:00,05-01-2014,17:55,0.623456604,1.239890009,
20140105,18:00,05-01-2014,18:55,0.650641011,1.197786943,
20140105,19:00,05-01-2014,19:55,0.646042132,1.228428649,
20140105,20:00,05-01-2014,20:55,0.664415465,1.24230135,
20140105,21:00,05-01-2014,21:55,0.624057396,1.194777763,
20140105,22:00,05-01-2014,22:55,0.641496194,1.243643756,
20140105,23:00,05-01-2014,23:55,0.655359485,1.211149133,
20140106,00:00,06-01-2014,00:55,0.643557381,1.229144435,
20140106,01:00,06-01-2014,01:55,0.683991069,1.249240708,
20140106,02:00,06-01-2014,02:55,0.633011766,1.230775828,
20140106,03:00,06-01-2014,03:53,0.81854907,1.300936496,
20140106,04:00,06-01-2014,04:50,0.637827555,1.236106836,
20140106,05:00,06-01-2014,05:55,0.654708011,1.258387244,
20140106,06:00,06-01-2014,06:55,0.654450173,1.270153033,
20140106,07:00,06-01-2014,07:53,0.616959083,1.271162892,
20140106,08:00,06-01-2014,08:53,0.647493294,1.27364835,
20140106,09:00,06-01-2014,09:53,0.629694734,1.242131241,
20140106,10:00,06-01-2014,10:52,0.607760524,1.202856831,
20140106,11:00,06-01-2014,11:55,0.617732774,1.231152938,
20140106,12:00,06-01-2014,12:53,0.618922241,1.265995392,
20140106,13:00,06-01-2014,13:55,0.616435726,1.250768962,
20140106,14:00,06-01-2014,14:53,0.602552171,1.243278914,
20140106,15:00,06-01-2014,15:55,0.596927446,1.23774602,
20140106,16:00,06-01-2014,16:53,0.580442949,1.199772845,
20140106,17:00,06-01-2014,17:55,0.641078101,1.240305598,
20140106,18:00,06-01-2014,18:55,0.654672111,1.263850477,
20140106,19:00,06-01-2014,19:55,0.631319132,1.225367574,
20140106,20:00,06-01-2014,20:53,0.654501044,1.255281052,
20140106,21:00,06-01-2014,21:55,0.633737601,1.248989193,
20140106,22:00,06-01-2014,22:55,0.632429607,1.197362618,
20140106,23:00,06-01-2014,23:55,0.627242549,1.230588551,
20140107,00:00,07-01-2014,00:55,0.625409252,1.218347826,
20140107,01:00,07-01-2014,01:55,0.633471321,1.227073577,
20140107,02:00,07-01-2014,02:55,0.655672327,1.254605286,
20140107,03:00,07-01-2014,03:55,0.662219415,1.245844971,
20140107,04:00,07-01-2014,04:55,0.63632995,1.254632559,
20140107,05:00,07-01-2014,05:55,0.645900774,1.240349305,
20140107,06:00,07-01-2014,06:55,0.66981959,1.266705435,
20140107,07:00,07-01-2014,07:55,0.620429107,1.289921643,
20140107,08:00,07-01-2014,08:55,0.704215671,1.276673218,
20140107,09:00,07-01-2014,09:55,0.70984592,1.240712376,
20140107,10:00,07-01-2014,10:50,0.693421816,1.130458228,
20140107,11:00,07-01-2014,11:55,0.67454805,1.15530152,
20140107,12:00,07-01-2014,12:55,0.66036268,1.196549041,
20140107,13:00,07-01-2014,13:55,0.64994739,1.224417947,
20140107,14:00,07-01-2014,14:55,0.651474274,1.209166167,
20140107,15:00,07-01-2014,15:55,0.66584337,1.237417467,
20140107,16:00,07-01-2014,16:55,0.606650451,1.21123053,
20140107,17:00,07-01-2014,17:55,0.634751489,1.229028829,
20140107,18:00,07-01-2014,18:55,0.668596341,1.261618125,
20140107,19:00,07-01-2014,19:55,0.654126007,1.227318267,
20140107,20:00,07-01-2014,20:55,0.654995173,1.252210928,
20140107,21:00,07-01-2014,21:53,0.639616174,1.241084829,
20140107,22:00,07-01-2014,22:55,0.626564056,1.222831168,
20140107,23:00,07-01-2014,23:55,0.636980474,1.243815696,
20140108,00:00,08-01-2014,00:55,0.636635824,1.214451509,
20140108,01:00,08-01-2014,01:55,0.648645184,1.231203113,
20140108,02:00,08-01-2014,02:55,0.644734236,1.246659541,
20140108,03:00,08-01-2014,03:55,0.643513701,1.251823844,
20140108,04:00,08-01-2014,04:55,0.645043176,1.244555829,
20140108,05:00,08-01-2014,05:55,0.652089416,1.230434849,
20140108,06:00,08-01-2014,06:55,0.641781338,1.222031398,
20140108,07:00,08-01-2014,07:55,0.631387364,1.257880828,
20140108,08:00,08-01-2014,08:55,0.625927693,1.26918778,
20140108,09:00,08-01-2014,09:55,0.623069608,1.212618597,
20140108,10:00,08-01-2014,10:55,0.610424057,1.208113653,
20140108,11:00,08-01-2014,11:55,0.615001957,1.193265269,
20140108,12:00,08-01-2014,12:53,0.626141871,1.218801165,
20140108,13:00,08-01-2014,13:53,0.608209852,1.248800423,
20140108,14:00,08-01-2014,14:55,0.628181764,1.258860259,
20140108,15:00,08-01-2014,15:55,0.638619514,1.248232709,
20140108,16:00,08-01-2014,16:55,0.586409488,1.198309393,
20140108,17:00,08-01-2014,17:55,0.633597718,1.231301984,
20140108,18:00,08-01-2014,18:55,0.65265648,1.237785683,
20140108,19:00,08-01-2014,19:55,0.644640276,1.247843881,
20140108,20:00,08-01-2014,20:55,0.63560402,1.225051482,
20140108,21:00,08-01-2014,21:55,0.631013568,1.226395626,
20140108,22:00,08-01-2014,22:55,0.652690316,1.244411529,
20140108,23:00,08-01-2014,23:55,0.625216645,1.205432261,
20140109,00:00,09-01-2014,00:55,0.631962916,1.204142695,
20140109,01:00,09-01-2014,01:55,0.63798243,1.215284814,
20140109,02:00,09-01-2014,02:55,0.646669743,1.229016584,
20140109,03:00,09-01-2014,03:55,0.648909468,1.227017,
20140109,04:00,09-01-2014,04:55,0.658545667,1.237890113,
20140109,05:00,09-01-2014,05:55,0.65367973,1.251733762,
20140109,06:00,09-01-2014,06:55,0.638830069,1.258544362,
20140109,07:00,09-01-2014,07:55,0.682737929,1.268754392,
20140109,08:00,09-01-2014,08:55,0.713889223,1.280417566,
20140109,09:00,09-01-2014,09:55,0.685459229,1.28762808,
20140109,10:00,09-01-2014,10:55,0.713456497,1.24382528,
20140109,11:00,09-01-2014,11:55,0.682478377,1.141481849,
20140109,12:00,09-01-2014,12:55,0.667346718,1.142468562,
20140109,13:00,09-01-2014,13:55,0.707969604,1.185590847,
20140109,14:00,09-01-2014,14:55,0.742241951,1.320291363,
20140109,15:00,09-01-2014,15:55,0.719012406,1.357965697,
20140109,16:00,09-01-2014,16:55,0.647821841,1.260716301,
20140109,17:00,09-01-2014,17:55,0.625582921,1.200970273,
20140109,18:00,09-01-2014,18:55,0.631184172,1.240312852,
20140109,19:00,09-01-2014,19:55,0.635171769,1.21374438,
20140109,20:00,09-01-2014,20:55,0.647894065,1.247905738,
20140109,21:00,09-01-2014,21:55,0.617556701,1.205447851,
20140109,22:00,09-01-2014,22:55,0.629615424,1.206763927,
20140109,23:00,09-01-2014,23:55,0.615989396,1.207799317,
20140110,00:00,10-01-2014,00:55,0.636381697,1.244112664,
20140110,01:00,10-01-2014,01:55,0.638816171,1.227631897,
20140110,02:00,10-01-2014,02:55,0.670872502,1.247518431,
20140110,03:00,10-01-2014,03:55,0.64488354,1.198423736,
20140110,04:00,10-01-2014,04:55,0.648025006,1.234340778,
20140110,05:00,10-01-2014,05:55,0.648052923,1.2226396,
20140110,06:00,10-01-2014,06:52,0.655368818,1.234060382,
20140110,07:00,10-01-2014,07:55,0.64676751,1.268001049,
20140110,08:00,10-01-2014,08:55,0.61855365,1.265841452,
20140110,09:00,10-01-2014,09:53,0.614770206,1.215322845,
20140110,10:00,10-01-2014,10:52,0.595371596,1.187447865,
20140110,11:00,10-01-2014,11:53,0.597766008,1.198329155,
20140110,12:00,10-01-2014,12:55,0.618601007,1.197246403,
20140110,13:00,10-01-2014,13:53,0.614843,1.210977209,
20140110,14:00,10-01-2014,14:55,,,
20140110,15:00,10-01-2014,15:55,0.620777488,1.236032004,
20140110,16:00,10-01-2014,16:55,0.575621077,1.161434426,
20140110,17:00,10-01-2014,17:55,0.648519665,1.226549202,
20140110,18:00,10-01-2014,18:55,0.653890443,1.23599532,
20140110,19:00,10-01-2014,19:55,0.642489053,1.221393424,
20140110,20:00,10-01-2014,20:55,0.645579484,1.245885876,
20140110,21:00,10-01-2014,21:53,0.656557622,1.23705856,
20140110,22:00,10-01-2014,22:55,0.652776919,1.227509959,
20140110,23:00,10-01-2014,23:55,0.657773433,1.229623723,
20140111,00:00,11-01-2014,00:55,0.636839389,1.224095924,
20140111,01:00,11-01-2014,01:55,0.656595248,1.260793648,
20140111,02:00,11-01-2014,02:55,0.647862491,1.232292255,
20140111,03:00,11-01-2014,03:55,0.651445836,1.259509623,
20140111,04:00,11-01-2014,04:55,0.686612044,1.291772118,
20140111,05:00,11-01-2014,05:55,0.602751439,1.191572377,
20140111,06:00,11-01-2014,06:55,0.65540756,1.218423079,
20140111,07:00,11-01-2014,07:55,0.616693994,1.25648129,
20140111,08:00,11-01-2014,08:55,0.62608894,1.246891659,
20140111,09:00,11-01-2014,09:55,0.631480386,1.23837853,
20140111,10:00,11-01-2014,10:55,0.640403036,1.278536718,
20140111,11:00,11-01-2014,11:53,0.633108709,1.277183268,
20140111,12:00,11-01-2014,12:55,0.638233158,1.263767848,
20140111,13:00,11-01-2014,13:55,0.648193586,1.256285692,
20140111,14:00,11-01-2014,14:55,0.630797514,1.228595886,
20140111,15:00,11-01-2014,15:55,0.619645084,1.211608128,
20140111,16:00,11-01-2014,16:55,0.578090582,1.179817126,
20140111,17:00,11-01-2014,17:55,0.62874516,1.202461045,
20140111,18:00,11-01-2014,18:55,0.64528527,1.205843872,
20140111,19:00,11-01-2014,19:55,0.64273252,1.245242402,
20140111,20:00,11-01-2014,20:55,0.652351592,1.23944275,
20140111,21:00,11-01-2014,21:55,0.666201842,1.229428056,
20140111,22:00,11-01-2014,22:55,0.659071914,1.219102237,
20140111,23:00,11-01-2014,23:55,0.644473916,1.244897051,
20140112,00:00,12-01-2014,00:55,0.638382627,1.212556664,
20140112,01:00,12-01-2014,01:55,0.645755682,1.239677142,
20140112,02:00,12-01-2014,02:55,0.62982547,1.214594309,
20140112,03:00,12-01-2014,03:55,0.666506052,1.230339641,
20140112,04:00,12-01-2014,04:55,0.637695552,1.219984494,
20140112,05:00,12-01-2014,05:55,0.647700519,1.238168024,
20140112,06:00,12-01-2014,06:53,0.621149467,1.196506568,
20140112,07:00,12-01-2014,07:55,0.619165812,1.265594191,
20140112,08:00,12-01-2014,08:55,0.687979508,1.251601192,
20140112,09:00,12-01-2014,09:55,0.619808394,1.266645518,
20140112,10:00,12-01-2014,10:50,0.637325789,1.345039927,
20140112,11:00,12-01-2014,11:53,0.649270105,1.380319593,
20140112,12:00,12-01-2014,12:55,0.646564896,1.346198061,
20140112,13:00,12-01-2014,13:55,0.608284775,1.228807357,
20140112,14:00,12-01-2014,14:55,0.625716202,1.239967011,
20140112,15:00,12-01-2014,15:55,0.608481201,1.220787275,
20140112,16:00,12-01-2014,16:55,0.58849526,1.185405564,
20140112,17:00,12-01-2014,17:55,0.635628549,1.231473787,
20140112,18:00,12-01-2014,18:55,0.664077158,1.240593015,
20140112,19:00,12-01-2014,19:55,0.64838815,1.242111551,
20140112,20:00,12-01-2014,20:55,0.627700584,1.204662875,
20140112,21:00,12-01-2014,21:55,0.643988873,1.235667578,
20140112,22:00,12-01-2014,22:55,0.638940159,1.223961397,
20140112,23:00,12-01-2014,23:55,0.622953221,1.212526224,
20140113,00:00,13-01-2014,00:55,0.642784321,1.217171288,
20140113,01:00,13-01-2014,01:55,0.66076692,1.228304394,
20140113,02:00,13-01-2014,02:55,0.655740422,1.232206287,
20140113,03:00,13-01-2014,03:55,0.645187862,1.215971404,
20140113,04:00,13-01-2014,04:55,0.64573575,1.243660626,
20140113,05:00,13-01-2014,05:55,0.64495971,1.232016212,
20140113,06:00,13-01-2014,06:55,0.652620726,1.242737828,
20140113,07:00,13-01-2014,07:55,0.62008994,1.26193165,
20140113,08:00,13-01-2014,08:55,0.638793622,1.262074206,
20140113,09:00,13-01-2014,09:55,0.632449737,1.208112177,
20140113,10:00,13-01-2014,10:55,0.641226224,1.246976111,
20140113,11:00,13-01-2014,11:55,0.64467094,1.28347809,
20140113,12:00,13-01-2014,12:55,0.631048452,1.263689557,
20140113,13:00,13-01-2014,13:55,0.642355073,1.257531417,
20140113,14:00,13-01-2014,14:55,0.632348455,1.266623378,
20140113,15:00,13-01-2014,15:55,0.633692895,1.274718097,
20140113,16:00,13-01-2014,16:55,0.60489394,1.206559193,
20140113,17:00,13-01-2014,17:53,0.635085318,1.23324275,
20140113,18:00,13-01-2014,18:55,0.642417075,1.20054617,
20140113,19:00,13-01-2014,19:55,0.67300019,1.256142569,
20140113,20:00,13-01-2014,20:55,0.631117589,1.225643281,
20140113,21:00,13-01-2014,21:53,0.635457338,1.228612223,
20140113,22:00,13-01-2014,22:55,0.631981367,1.226302078,
20140113,23:00,13-01-2014,23:55,0.635966186,1.248553023,
20140114,00:00,14-01-2014,00:55,0.631179291,1.211788403,
20140114,01:00,14-01-2014,01:52,0.639712315,1.223612889,
20140114,02:00,14-01-2014,02:55,0.646983904,1.236150805,
20140114,03:00,14-01-2014,03:55,0.640250427,1.223888373,
20140114,04:00,14-01-2014,04:55,0.64869913,1.240828427,
20140114,05:00,14-01-2014,05:55,0.654433079,1.250374124,
20140114,06:00,14-01-2014,06:55,0.607869261,1.203357829,
20140114,07:00,14-01-2014,07:55,0.59879214,1.24203952,
20140114,08:00,14-01-2014,08:55,0.609100608,1.237927545,
20140114,09:00,14-01-2014,09:55,0.605086305,1.2589013,
20140114,10:00,14-01-2014,10:55,0.622564448,1.294918802,
20140114,11:00,14-01-2014,11:55,0.655389563,1.322764948,
20140114,12:00,14-01-2014,12:55,0.669035688,1.307557955,
20140114,13:00,14-01-2014,13:55,0.634373738,1.298791065,
20140114,14:00,14-01-2014,14:53,0.61651774,1.288137957,
20140114,15:00,14-01-2014,15:53,0.632833743,1.285019983,
20140114,16:00,14-01-2014,16:50,0.623661958,1.236212462,
20140114,17:00,14-01-2014,17:55,0.618453441,1.210464047,
20140114,18:00,14-01-2014,18:55,0.64382015,1.235994128,
20140114,19:00,14-01-2014,19:55,0.632744304,1.224052845,
20140114,20:00,14-01-2014,20:55,0.632648794,1.238590556,
20140114,21:00,14-01-2014,21:55,0.62844248,1.215076823,
20140114,22:00,14-01-2014,22:55,0.636771939,1.233751676,
20140114,23:00,14-01-2014,23:55,0.64753258,1.224477872,
20140115,00:00,15-01-2014,00:55,0.648414295,1.245673512,
20140115,01:00,15-01-2014,01:55,0.624659749,1.229299548,
20140115,02:00,15-01-2014,02:55,0.632198687,1.235366985,
20140115,03:00,15-01-2014,03:53,0.658818477,1.269003893,
20140115,04:00,15-01-2014,04:53,0.662107928,1.255046417,
20140115,05:00,15-01-2014,05:55,0.654556679,1.237883982,
20140115,06:00,15-01-2014,06:55,0.6512165,1.242877528,
20140115,07:00,15-01-2014,07:55,0.624261392,1.238331829,
20140115,08:00,15-01-2014,08:55,0.62881398,1.213016868,
20140115,09:00,15-01-2014,09:51,0.603488589,1.199579465,
20140115,10:00,15-01-2014,10:55,0.576386777,1.192156631,
20140115,11:00,15-01-2014,11:52,0.604800661,1.233019337,
20140115,12:00,15-01-2014,12:55,0.679124434,1.344164767,
20140115,13:00,15-01-2014,13:53,0.703919704,1.323615189,
20140115,14:00,15-01-2014,14:55,0.697253999,1.294230823,
20140115,15:00,15-01-2014,15:53,0.689575113,1.343229708,
20140115,16:00,15-01-2014,16:55,0.640075015,1.267813399,
20140115,17:00,15-01-2014,17:55,0.636269243,1.218528403,
20140115,18:00,15-01-2014,18:55,0.653806709,1.263518511,
20140115,19:00,15-01-2014,19:55,0.653871078,1.234736691,
20140115,20:00,15-01-2014,20:55,0.628919679,1.218073543,
20140115,21:00,15-01-2014,21:55,0.648478915,1.256643177,
20140115,22:00,15-01-2014,22:55,0.637907088,1.220244338,
20140115,23:00,15-01-2014,23:55,0.631988664,1.223025223,
20140116,00:00,16-01-2014,00:55,0.650567652,1.234866074,
20140116,01:00,16-01-2014,01:52,0.670117027,1.249387622,
20140116,02:00,16-01-2014,02:55,0.636115154,1.21756131,
20140116,03:00,16-01-2014,03:55,0.629379212,1.220881727,
20140116,04:00,16-01-2014,04:55,0.657279568,1.245137573,
20140116,05:00,16-01-2014,05:53,0.655418316,1.223126591,
20140116,06:00,16-01-2014,06:55,0.616610984,1.1969364,
20140116,07:00,16-01-2014,07:55,0.664309799,1.274555779,
20140116,08:00,16-01-2014,08:55,0.687380777,1.126426311,
20140116,09:00,16-01-2014,09:55,0.669075941,1.059876142,
20140116,10:00,16-01-2014,10:55,0.671057083,1.054403649,
20140116,11:00,16-01-2014,11:55,0.655886705,1.076680845,
20140116,12:00,16-01-2014,12:55,0.651125494,1.081968566,
20140116,13:00,16-01-2014,13:55,0.642914089,1.12088969,
20140116,14:00,16-01-2014,14:55,0.629949501,1.188516458,
20140116,15:00,16-01-2014,15:55,0.613569206,1.207355675,
20140116,16:00,16-01-2014,16:51,0.590519874,1.173464618,
20140116,17:00,16-01-2014,17:53,0.625839344,1.221143642,
20140116,18:00,16-01-2014,18:55,0.668527078,1.223514452,
20140116,19:00,16-01-2014,19:55,0.658423367,1.238854887,
20140116,20:00,16-01-2014,20:55,0.634640263,1.236148748,
20140116,21:00,16-01-2014,21:55,0.615313233,1.227640283,
20140116,22:00,16-01-2014,22:55,0.660354932,1.226679652,
20140116,23:00,16-01-2014,23:55,0.655927739,1.238732277,
20140117,00:00,17-01-2014,00:55,0.642507895,1.221628178,
20140117,01:00,17-01-2014,01:55,0.651888818,1.238958705,
20140117,02:00,17-01-2014,02:55,0.634594364,1.230743494,
20140117,03:00,17-01-2014,03:55,0.620585661,1.243206651,
20140117,04:00,17-01-2014,04:55,0.65203451,1.246070827,
20140117,05:00,17-01-2014,05:55,0.642004699,1.232024489,
20140117,06:00,17-01-2014,06:55,0.643170936,1.225563294,
20140117,07:00,17-01-2014,07:50,0.645412125,1.258373009,
20140117,08:00,17-01-2014,08:55,0.628890869,1.179256368,
20140117,09:00,17-01-2014,09:50,0.646348767,1.114020365,
20140117,10:00,17-01-2014,10:53,0.655458902,1.103661251,
20140117,11:00,17-01-2014,11:53,0.661828133,1.131664753,
20140117,12:00,17-01-2014,12:55,0.639248328,1.142504578,
20140117,13:00,17-01-2014,13:55,0.651971031,1.185900379,
20140117,14:00,17-01-2014,14:55,,,
20140117,15:00,17-01-2014,15:55,0.62424042,1.22725417,
20140117,16:00,17-01-2014,16:55,0.60242101,1.190968326,
20140117,17:00,17-01-2014,17:55,0.626500122,1.212376936,
20140117,18:00,17-01-2014,18:55,0.646333737,1.230907595,
20140117,19:00,17-01-2014,19:55,0.648296988,1.232460541,
20140117,20:00,17-01-2014,20:55,0.641736495,1.232546342,
20140117,21:00,17-01-2014,21:55,0.672203796,1.275473162,
20140117,22:00,17-01-2014,22:53,0.661538214,1.268696115,
20140117,23:00,17-01-2014,23:55,0.636257345,1.243614956,
20140118,00:00,18-01-2014,00:55,0.631426172,1.217038964,
20140118,01:00,18-01-2014,01:55,0.65017201,1.234219847,
20140118,02:00,18-01-2014,02:55,0.640626773,1.257021073,
20140118,03:00,18-01-2014,03:55,0.642172283,1.223843773,
20140118,04:00,18-01-2014,04:55,0.644795321,1.245232862,
20140118,05:00,18-01-2014,05:55,0.645457118,1.221191291,
20140118,06:00,18-01-2014,06:55,0.629802199,1.198261118,
20140118,07:00,18-01-2014,07:55,0.609745033,1.251399963,
20140118,08:00,18-01-2014,08:55,0.635002724,1.226310634,
20140118,09:00,18-01-2014,09:55,0.648238439,1.217666479,
20140118,10:00,18-01-2014,10:55,0.639814876,1.226499963,
20140118,11:00,18-01-2014,11:55,0.625512858,1.249982008,
20140118,12:00,18-01-2014,12:55,0.632024002,1.295952875,
20140118,13:00,18-01-2014,13:55,0.638316095,1.124318027,
20140118,14:00,18-01-2014,14:55,0.667574858,1.149361586,
20140118,15:00,18-01-2014,15:53,0.634509849,1.180995671,
20140118,16:00,18-01-2014,16:55,0.613185851,1.179606223,
20140118,17:00,18-01-2014,17:55,0.607602865,1.205538983,
20140118,18:00,18-01-2014,18:55,0.634102222,1.206915431,
20140118,19:00,18-01-2014,19:55,0.641560492,1.242175193,
20140118,20:00,18-01-2014,20:55,0.619489201,1.246997948,
20140118,21:00,18-01-2014,21:55,0.647590106,1.229798052,
20140118,22:00,18-01-2014,22:55,0.649512654,1.226503976,
20140118,23:00,18-01-2014,23:55,0.658446412,1.242590079,
20140119,00:00,19-01-2014,00:50,0.658426644,1.216467337,
20140119,01:00,19-01-2014,01:53,0.631195779,1.245082466,
20140119,02:00,19-01-2014,02:55,0.646648621,1.24785076,
20140119,03:00,19-01-2014,03:55,0.65340076,1.262382854,
20140119,04:00,19-01-2014,04:55,0.642421043,1.22396112,
20140119,05:00,19-01-2014,05:55,0.640801803,1.216810123,
20140119,06:00,19-01-2014,06:55,0.659994626,1.249757136,
20140119,07:00,19-01-2014,07:50,0.59558988,1.262682575,
20140119,08:00,19-01-2014,08:55,0.626206916,1.219234515,
20140119,09:00,19-01-2014,09:53,0.625089851,1.204573441,
20140119,10:00,19-01-2014,10:55,0.624285268,1.203550992,
20140119,11:00,19-01-2014,11:55,0.641972749,1.192817649,
20140119,12:00,19-01-2014,12:55,0.649539174,1.253612804,
20140119,13:00,19-01-2014,13:55,0.647190581,1.283183453,
20140119,14:00,19-01-2014,14:55,0.660948433,1.309537983,
20140119,15:00,19-01-2014,15:55,0.642748111,1.257316223,
20140119,16:00,19-01-2014,16:55,0.607448532,1.186148976,
20140119,17:00,19-01-2014,17:55,0.603102119,1.200144275,
20140119,18:00,19-01-2014,18:55,0.642806066,1.239287153,
20140119,19:00,19-01-2014,19:55,0.642184193,1.237750957,
20140119,20:00,19-01-2014,20:55,0.649954963,1.234568021,
20140119,21:00,19-01-2014,21:55,0.631474408,1.235904858,
20140119,22:00,19-01-2014,22:55,0.63143474,1.228259482,
20140119,23:00,19-01-2014,23:55,0.653025841,1.264314895,
20140120,00:00,20-01-2014,00:55,0.656069388,1.242191235,
20140120,01:00,20-01-2014,01:55,0.64208352,1.214577734,
20140120,02:00,20-01-2014,02:55,0.616980866,1.236314562,
20140120,03:00,20-01-2014,03:53,0.624927649,1.237327693,
20140120,04:00,20-01-2014,04:55,0.610691891,1.19836294,
20140120,05:00,20-01-2014,05:51,0.627495326,1.216579499,
20140120,06:00,20-01-2014,06:55,0.662659142,1.223283302,
20140120,07:00,20-01-2014,07:55,0.620378273,1.264246858,
20140120,08:00,20-01-2014,08:53,0.604437321,1.221745775,
20140120,09:00,20-01-2014,09:55,0.602539375,1.184754757,
20140120,10:00,20-01-2014,10:55,0.606766288,1.17884184,
20140120,11:00,20-01-2014,11:55,0.60842807,1.213247895,
20140120,12:00,20-01-2014,12:55,0.617392988,1.207659082,
20140120,13:00,20-01-2014,13:55,0.607928823,1.220912716,
20140120,14:00,20-01-2014,14:53,0.611132064,1.225340625,
20140120,15:00,20-01-2014,15:55,0.621794434,1.233346106,
20140120,16:00,20-01-2014,16:55,0.600347783,1.186517518,
20140120,17:00,20-01-2014,17:55,0.603934432,1.172997306,
20140120,18:00,20-01-2014,18:55,0.645196765,1.2307771,
20140120,19:00,20-01-2014,19:55,0.642477762,1.233417941,
20140120,20:00,20-01-2014,20:55,0.648611973,1.23685705,
20140120,21:00,20-01-2014,21:55,0.644531346,1.24425939,
20140120,22:00,20-01-2014,22:55,0.638160078,1.245212795,
20140120,23:00,20-01-2014,23:55,0.633691252,1.222284088,
20140121,00:00,21-01-2014,00:55,0.649891373,1.234768654,
20140121,01:00,21-01-2014,01:55,0.646863393,1.253772432,
20140121,02:00,21-01-2014,02:55,0.650584383,1.239859167,
20140121,03:00,21-01-2014,03:55,0.651885934,1.246128866,
20140121,04:00,21-01-2014,04:55,0.647227182,1.234251283,
20140121,05:00,21-01-2014,05:55,0.639321504,1.241028922,
20140121,06:00,21-01-2014,06:55,0.628284291,1.225229417,
20140121,07:00,21-01-2014,07:55,0.625718439,1.285131995,
20140121,08:00,21-01-2014,08:55,0.614771974,1.213943958,
20140121,09:00,21-01-2014,09:55,0.61793453,1.195369286,
20140121,10:00,21-01-2014,10:55,0.608139372,1.194558362,
20140121,11:00,21-01-2014,11:55,0.610687032,1.194050929,
20140121,12:00,21-01-2014,12:55,0.608899705,1.206352173,
20140121,13:00,21-01-2014,13:55,0.595967437,1.197838065,
20140121,14:00,21-01-2014,14:55,0.595066011,1.18659581,
20140121,15:00,21-01-2014,15:55,0.598537908,1.186374392,
20140121,16:00,21-01-2014,16:55,0.58367197,1.179981044,
20140121,17:00,21-01-2014,17:55,0.588052974,1.192706698,
20140121,18:00,21-01-2014,18:55,0.642910652,1.224871403,
20140121,19:00,21-01-2014,19:55,0.662195966,1.230975516,
20140121,20:00,21-01-2014,20:55,0.647495278,1.257981056,
20140121,21:00,21-01-2014,21:55,0.647004525,1.227384199,
20140121,22:00,21-01-2014,22:55,0.647041776,1.259884487,
20140121,23:00,21-01-2014,23:55,0.637638115,1.218990011,
20140122,00:00,22-01-2014,00:55,0.65039349,1.262960261,
20140122,01:00,22-01-2014,01:55,0.658643763,1.243640664,
20140122,02:00,22-01-2014,02:55,0.657123267,1.25006802,
20140122,03:00,22-01-2014,03:55,0.640664885,1.23747013,
20140122,04:00,22-01-2014,04:53,0.635166078,1.231198448,
20140122,05:00,22-01-2014,05:55,0.634636666,1.230715278,
20140122,06:00,22-01-2014,06:55,0.66003585,1.243075934,
20140122,07:00,22-01-2014,07:55,0.595887471,1.225990134,
20140122,08:00,22-01-2014,08:51,0.615454185,1.214228608,
20140122,09:00,22-01-2014,09:55,0.617040482,1.205896511,
20140122,10:00,22-01-2014,10:55,0.61735013,1.198773559,
20140122,11:00,22-01-2014,11:55,0.610741609,1.192504308,
20140122,12:00,22-01-2014,12:55,0.605343897,1.181387468,
20140122,13:00,22-01-2014,13:53,0.606994152,1.179501045,
20140122,14:00,22-01-2014,14:55,0.60424906,1.178691763,
20140122,15:00,22-01-2014,15:50,0.600482893,1.178460795,
20140122,16:00,22-01-2014,16:50,0.581924582,1.182777155,
20140122,17:00,22-01-2014,17:50,0.612188258,1.194077232,
