Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2020,Bahrain,8,77,Valtteri Bottas,Mercedes,2.0,57,19.68,4.0,No,,BOT,77,Alfa Romeo,Finland,67,1797.0,222,0,1(x10),1,28/08/1989,"Nastola, Finland"
2020,Sakhir,8,77,Valtteri Bottas,Mercedes,1.0,87,15.389,4.0,No,,BOT,77,Alfa Romeo,Finland,67,1797.0,222,0,1(x10),1,28/08/1989,"Nastola, Finland"
2020,Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2.0,55,15.976,18.0,No,,BOT,77,Alfa Romeo,Finland,67,1797.0,222,0,1(x10),1,28/08/1989,"Nastola, Finland"
2023,Bahrain,9,10,Pierre Gasly,Alpine Renault,20.0,57,73.753,2.0,No,01:35.1,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9.0,50,54.747,2.0,No,01:33.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Australia,13,10,Pierre Gasly,Alpine Renault,9.0,56,DNF,0.0,No,01:21.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17.0,51,91.332,0.0,No,01:45.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Miami,8,10,Pierre Gasly,Alpine Renault,5.0,57,55.67,4.0,No,01:32.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Monaco,7,10,Pierre Gasly,Alpine Renault,7.0,78,62.362,6.0,No,01:15.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Spain,10,10,Pierre Gasly,Alpine Renault,10.0,66,73.53,1.0,No,01:18.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Canada,12,10,Pierre Gasly,Alpine Renault,15.0,70,65.249,0.0,No,01:16.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Austria,10,10,Pierre Gasly,Alpine Renault,9.0,71,67.667,1.0,No,01:09.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Great Britain,18,10,Pierre Gasly,Alpine Renault,10.0,46,DNF,0.0,No,01:31.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Hungary,NC,10,Pierre Gasly,Alpine Renault,15.0,1,DNF,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Belgium,11,10,Pierre Gasly,Alpine Renault,12.0,44,83.084,0.0,No,01:50.9,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Netherlands,3,10,Pierre Gasly,Alpine Renault,12.0,72,7.058,15.0,No,01:14.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Italy,15,10,Pierre Gasly,Alpine Renault,17.0,51,82.51,0.0,No,01:25.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Singapore,6,10,Pierre Gasly,Alpine Renault,12.0,62,38.441,8.0,No,01:38.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Japan,10,10,Pierre Gasly,Alpine Renault,12.0,53,83.155,1.0,No,01:36.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Qatar,12,10,Pierre Gasly,Alpine Renault,7.0,57,82.3,0.0,No,01:26.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,United States,6,10,Pierre Gasly,Alpine Renault,7.0,56,47.996,8.0,No,01:40.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Mexico,11,10,Pierre Gasly,Alpine Renault,11.0,71,66.208,0.0,No,01:23.2,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Brazil,7,10,Pierre Gasly,Alpine Renault,15.0,71,56.093,6.0,No,01:14.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Las Vegas,11,10,Pierre Gasly,Alpine Renault,4.0,50,34.27,0.0,No,01:36.9,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10.0,58,70.36,0.0,No,01:29.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10.0,44,DNF,0.0,No,01:37.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9.0,50,62.946,4.0,No,01:33.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11.0,58,76.221,2.0,No,01:22.7,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17.0,62,+1 lap,0.0,No,01:21.7,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7.0,45,DNF,0.0,No,01:34.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14.0,65,+1 lap,0.0,No,01:27.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17.0,64,54.289,0.0,No,01:17.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6.0,51,77.299,10.0,No,01:48.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15.0,70,45.183,0.0,No,01:17.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11.0,26,DNF,0.0,No,01:34.6,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14.0,70,+1 lap,0.0,No,01:10.1,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,France,12,10,Pierre Gasly,AlphaTauri RBPT,14.0,53,65.448,0.0,No,01:38.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20.0,69,+1 lap,0.0,No,01:23.2,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8.0,44,92.181,2.0,No,01:53.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11.0,72,27.009,0.0,No,01:15.2,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5.0,53,6.396,4.0,No,01:26.7,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7.0,59,69.576,1.0,No,01:50.6,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20.0,28,108.091,0.0,No,01:45.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,United States,14,10,Pierre Gasly,AlphaTauri RBPT,11.0,56,81.763,0.0,No,01:41.7,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14.0,70,+1 lap,0.0,No,01:22.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10.0,71,31.867,0.0,No,01:15.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2022,Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17.0,57,+1 lap,0.0,No,01:31.1,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5.0,52,DNF,0.0,No,01:34.1,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5.0,63,52.818,6.0,No,01:18.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9.0,66,76.463,1.0,No,01:22.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Spain,10,10,Pierre Gasly,AlphaTauri Honda,12.0,65,+1 lap,1.0,No,01:21.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6.0,78,53.896,8.0,No,01:15.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4.0,51,2.762,15.0,No,01:45.2,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,France,7,10,Pierre Gasly,AlphaTauri Honda,6.0,53,76.596,6.0,No,01:38.1,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6.0,1,DNF,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Austria,9,10,Pierre Gasly,AlphaTauri Honda,6.0,71,61.844,2.0,No,01:08.1,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11.0,52,85.327,0.0,No,01:30.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5.0,70,63.614,11.0,Yes,01:18.4,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6.0,1,10.177,4.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4.0,71,+1 lap,12.0,No,01:14.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Italy,NC,10,Pierre Gasly,AlphaTauri Honda,20.0,3,DNF,0.0,No,01:29.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Russia,13,10,Pierre Gasly,AlphaTauri Honda,11.0,52,+1 lap,0.0,No,01:38.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4.0,58,44.292,8.0,No,01:32.8,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,United States,NC,10,Pierre Gasly,AlphaTauri Honda,8.0,14,DNF,0.0,No,01:42.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5.0,71,63.845,12.0,No,01:20.5,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7.0,70,+1 lap,6.0,No,01:13.2,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2.0,56,+1 lap,0.0,No,01:27.0,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6.0,50,41.613,8.0,No,01:32.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2021,Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12.0,58,6.531,10.0,No,01:27.3,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Austria,7,10,Pierre Gasly,AlphaTauri Honda,12.0,71,16.682,6.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Styria,15,10,Pierre Gasly,AlphaTauri Honda,7.0,70,+1 lap,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Hungary,NC,10,Pierre Gasly,AlphaTauri Honda,10.0,15,DNF,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Great Britain,7,10,Pierre Gasly,AlphaTauri Honda,11.0,52,31.188,6.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,70th Anniversary,11,10,Pierre Gasly,AlphaTauri Honda,7.0,52,70.642,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Spain,9,10,Pierre Gasly,AlphaTauri Honda,10.0,65,+1 lap,2.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Belgium,8,10,Pierre Gasly,AlphaTauri Honda,12.0,44,47.371,4.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Italy,1,10,Pierre Gasly,AlphaTauri Honda,1.0,53,47:06.1,25.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Tuscany,NC,10,Pierre Gasly,AlphaTauri Honda,16.0,0,DNF,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Russia,9,10,Pierre Gasly,AlphaTauri Honda,9.0,53,89.766,2.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12.0,60,22.766,8.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9.0,65,+1 lap,10.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Emilia Romagna,NC,10,Pierre Gasly,AlphaTauri Honda,4.0,8,DNF,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Turkey,13,10,Pierre Gasly,AlphaTauri Honda,19.0,57,+1 lap,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8.0,57,11.942,8.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9.0,87,20.527,0.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2020,Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9.0,55,89.718,4.0,No,,GAS,10,Alpine,France,4,394.0,130,0,1(x1),2,07/02/1996,"Rouen, France"
2023,Bahrain,10,23,Alexander Albon,Williams Mercedes,15.0,57,89.774,1.0,No,01:37.1,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17.0,27,DNF,0.0,No,01:35.6,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Australia,NC,23,Alexander Albon,Williams Mercedes,8.0,6,DNF,0.0,No,01:23.3,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12.0,51,88.623,0.0,No,01:45.9,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Miami,14,23,Alexander Albon,Williams Mercedes,11.0,57,72.861,0.0,No,01:31.9,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Monaco,14,23,Alexander Albon,Williams Mercedes,13.0,77,+1 lap,0.0,No,01:16.7,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Spain,16,23,Alexander Albon,Williams Mercedes,18.0,65,+1 lap,0.0,No,01:19.1,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Canada,7,23,Alexander Albon,Williams Mercedes,9.0,70,60.813,6.0,No,01:16.9,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Austria,11,23,Alexander Albon,Williams Mercedes,10.0,71,79.767,0.0,No,01:09.6,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Great Britain,8,23,Alexander Albon,Williams Mercedes,8.0,52,17.878,4.0,No,01:31.3,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Hungary,11,23,Alexander Albon,Williams Mercedes,16.0,69,+1 lap,0.0,No,01:24.1,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Belgium,14,23,Alexander Albon,Williams Mercedes,15.0,44,96.184,0.0,No,01:49.8,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Netherlands,8,23,Alexander Albon,Williams Mercedes,4.0,72,15.155,4.0,No,01:14.5,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Italy,7,23,Alexander Albon,Williams Mercedes,6.0,51,45.106,6.0,No,01:26.4,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Singapore,11,23,Alexander Albon,Williams Mercedes,14.0,62,73.417,0.0,No,01:37.3,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Japan,NC,23,Alexander Albon,Williams Mercedes,13.0,26,DNF,0.0,No,01:39.2,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Qatar,13,23,Alexander Albon,Williams Mercedes,13.0,57,91.014,0.0,No,01:26.7,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,United States,9,23,Alexander Albon,Williams Mercedes,15.0,56,86.714,2.0,No,01:41.4,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Mexico,9,23,Alexander Albon,Williams Mercedes,14.0,71,48.573,2.0,No,01:22.8,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Brazil,NC,23,Alexander Albon,Williams Mercedes,13.0,0,DNF,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Las Vegas,12,23,Alexander Albon,Williams Mercedes,5.0,50,43.398,0.0,No,01:37.4,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2023,Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14.0,58,73.184,0.0,No,01:27.8,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Bahrain,13,23,Alexander Albon,Williams Mercedes,14.0,57,53.932,0.0,No,01:37.4,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16.0,47,DNF,0.0,No,01:34.4,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Australia,10,23,Alexander Albon,Williams Mercedes,20.0,58,79.382,1.0,No,01:22.6,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18.0,62,+1 lap,0.0,No,01:21.8,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Miami,9,23,Alexander Albon,Williams Mercedes,18.0,57,32.365,2.0,No,01:33.4,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Spain,18,23,Alexander Albon,Williams Mercedes,18.0,64,+2 laps,0.0,No,01:28.3,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Monaco,NC,23,Alexander Albon,Williams Mercedes,16.0,48,DNF,0.0,No,01:18.0,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17.0,50,+1 lap,0.0,No,01:48.0,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Canada,13,23,Alexander Albon,Williams Mercedes,12.0,70,44.893,0.0,No,01:18.0,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Great Britain,NC,23,Alexander Albon,Williams Mercedes,16.0,0,DNF,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Austria,12,23,Alexander Albon,Williams Mercedes,15.0,70,+1 lap,0.0,No,01:09.7,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,France,13,23,Alexander Albon,Williams Mercedes,13.0,53,68.565,0.0,No,01:39.2,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Hungary,17,23,Alexander Albon,Williams Mercedes,17.0,69,+1 lap,0.0,No,01:23.0,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Belgium,10,23,Alexander Albon,Williams Mercedes,6.0,44,101.9,1.0,No,01:53.1,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Netherlands,12,23,Alexander Albon,Williams Mercedes,15.0,72,30.39,0.0,No,01:15.5,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Singapore,NC,23,Alexander Albon,Williams Mercedes,18.0,25,DNF,0.0,No,02:02.1,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Japan,NC,23,Alexander Albon,Williams Mercedes,16.0,0,DNF,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,United States,13,23,Alexander Albon,Williams Mercedes,8.0,56,80.057,0.0,No,01:42.5,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Mexico,12,23,Alexander Albon,Williams Mercedes,17.0,70,+1 lap,0.0,No,01:22.9,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Brazil,15,23,Alexander Albon,Williams Mercedes,19.0,71,36.016,0.0,No,01:15.6,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2022,Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19.0,57,+1 lap,0.0,No,01:29.9,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Austria,13,23,Alexander Albon,Red Bull Racing Honda,4.0,67,DNF,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Styria,4,23,Alexander Albon,Red Bull Racing Honda,6.0,71,44.4,12.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Hungary,5,23,Alexander Albon,Red Bull Racing Honda,13.0,70,78.316,10.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Great Britain,8,23,Alexander Albon,Red Bull Racing Honda,12.0,52,32.67,4.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,70th Anniversary,5,23,Alexander Albon,Red Bull Racing Honda,9.0,52,39.146,10.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Spain,8,23,Alexander Albon,Red Bull Racing Honda,6.0,65,+1 lap,4.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Belgium,6,23,Alexander Albon,Red Bull Racing Honda,5.0,44,42.712,8.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Italy,15,23,Alexander Albon,Red Bull Racing Honda,9.0,53,37.533,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4.0,59,8.064,15.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Russia,10,23,Alexander Albon,Red Bull Racing Honda,15.0,53,97.86,1.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5.0,23,DNF,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
2020,Portugal,12,23,Alexander Albon,Red Bull Racing Honda,6.0,65,+1 lap,0.0,No,,ALB,23,Williams,Thailand,2,228.0,81,0,3(x2),4,23/03/1996,"London, England"
